person_id,vorname,nachname,geburtsjahr,geschlecht,staatsbuergerschaft,sprengel,katastralgemeinde,haushaltsnummer
hzbg-00016,Ursula,Strasser,2014,weiblich,AT,Ederding-Wielandsthal,Adletzberg,hzbg-h00006
hzbg-00037,Magdalena,Stadler,1970,weiblich,AT,Ederding-Wielandsthal,Adletzberg,hzbg-h00015
hzbg-00044,Ida,Mair,1990,weiblich,AT,Ederding-Wielandsthal,Adletzberg,hzbg-h00018
hzbg-00077,Maja,Đorđević,2023,weiblich,AT,Ederding-Wielandsthal,Adletzberg,hzbg-h00033
hzbg-00094,Rosa,Hofer,2018,weiblich,AT,Ederding-Wielandsthal,Angern,hzbg-h00040
hzbg-00106,Attila,Němec,1978,maennlich,AT,Ederding-Wielandsthal,Angern,hzbg-h00045
hzbg-00156,Wolfgang,Wimmer,1977,maennlich,AT,Ederding-Wielandsthal,Angern,hzbg-h00067
hzbg-00159,Mia,Mayr,2014,weiblich,AT,Ederding-Wielandsthal,Angern,hzbg-h00068
hzbg-00164,Maria,Steiner,2021,weiblich,AT,Ederding-Wielandsthal,Angern,hzbg-h00070
hzbg-00185,Brigitte,Binder,1965,weiblich,AT,Ederding-Wielandsthal,Ederding,hzbg-h00080
hzbg-00191,Helmut,Mair,2021,maennlich,DE,Ederding-Wielandsthal,Ederding,hzbg-h00083
hzbg-00203,Maria,Steiner,2019,weiblich,AT,Ederding-Wielandsthal,Ederding,hzbg-h00089
hzbg-00225,Florian,Berger,2026,maennlich,AT,Ederding-Wielandsthal,Ederding,hzbg-h00096
hzbg-00324,Renate,Lehner,2015,weiblich,AT,Gutenbrunn,Gutenbrunn,hzbg-h00147
hzbg-00331,Leonie,Haider,1971,weiblich,AT,Gutenbrunn,Gutenbrunn,hzbg-h00151
hzbg-00349,Simon,Müller,1996,maennlich,DE,Gutenbrunn,Gutenbrunn,hzbg-h00158
hzbg-00355,Wolfgang,Mayr,1988,maennlich,AT,Gutenbrunn,Gutenbrunn,hzbg-h00161
hzbg-00358,Lukas,Mayr,2020,maennlich,AT,Gutenbrunn,Gutenbrunn,hzbg-h00161
hzbg-00429,Florian,Hofer,1965,maennlich,AT,Gutenbrunn,Gutenbrunn,hzbg-h00189
hzbg-00434,Paula,Pichler,1982,weiblich,DE,Gutenbrunn,Gutenbrunn,hzbg-h00192
hzbg-00447,Karin,Maurer,1990,weiblich,AT,Gutenbrunn,Gutenbrunn,hzbg-h00196
hzbg-00456,Rudolf,Lehner,2012,maennlich,AT,Gutenbrunn,Gutenbrunn,hzbg-h00198
hzbg-00545,Tobias,Winter,1981,maennlich,AT,Ederding-Wielandsthal,Hameten,hzbg-h00238
hzbg-00569,Helmut,Schmid,1984,maennlich,AT,Ederding-Wielandsthal,Hameten,hzbg-h00249
hzbg-00578,Benjamin,Gruber,1978,maennlich,AT,Ederding-Wielandsthal,Hameten,hzbg-h00254
hzbg-00588,David,Lang,1996,maennlich,AT,Ederding-Wielandsthal,Hameten,hzbg-h00258
hzbg-00611,Marcin,Kovács,2001,maennlich,CZ,H-Altst-Umg-N,Herzogenburg,hzbg-h00270
hzbg-00615,Sándor,Kovács,2023,maennlich,SK,H-Altst-Umg-N,Herzogenburg,hzbg-h00270
hzbg-00637,Julian,Bauer,1979,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00279
hzbg-00729,Rosa,Brunner,2016,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00318
hzbg-00824,Alois,Fuchs,2014,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00360
hzbg-00927,Slavica,Grgić,1977,weiblich,RS,H-Altst-Umg-N,Herzogenburg,hzbg-h00405
hzbg-01124,Zeki,Doğan,1978,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00495
hzbg-01288,Andreas,Moser,2001,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00558
hzbg-01339,Andreas,Mair,1971,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00579
hzbg-01356,Marija,Kovač,2018,weiblich,HR,H-Altst-Umg-N,Herzogenburg,hzbg-h00585
hzbg-01381,Elisabeth,Schwarz,1997,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00597
hzbg-01404,Paul,Binder,1996,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00609
hzbg-01405,Sofia,Binder,1995,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00609
hzbg-01429,Karl,Haider,1985,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00621
hzbg-01439,Moritz,Reiter,1998,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00627
hzbg-01477,Hannah,Mayr,1977,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00642
hzbg-01535,Lisa,Wallner,2017,weiblich,CZ,H-Altst-Umg-N,Herzogenburg,hzbg-h00666
hzbg-01543,Zehra,Soylu,2006,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00669
hzbg-01726,Karin,Fischer,2009,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00750
hzbg-01799,Marie,Lehner,1985,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00783
hzbg-01836,Jakob,Mayer,1997,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00798
hzbg-01914,Ida,Schwarz,2023,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00831
hzbg-01946,Karin,Moser,1998,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00846
hzbg-02007,Benjamin,Holzer,1982,maennlich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00870
hzbg-02063,Rosa,Aigner,2021,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00897
hzbg-02084,Leopoldine,Wimmer,1968,weiblich,AT,H-Altst-Umg-N,Herzogenburg,hzbg-h00909
